,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5854,Mr. Saturday Night (1992),3500,4.0,978747317,Comedy|Drama,Mr. Saturday Night,1992,104928,54087.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5855,Mr. Skeffington (1944),25906,5.0,1435540910,Drama|Romance,Mr. Skeffington,1944,37094,43307.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5856,Mr. Smith Goes to Washington (1939),954,5.0,1525288267,Drama,Mr. Smith Goes to Washington,1939,31679,3083.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5857,Mr. Wonderful (1993),499,3.0,978747393,Comedy|Romance,Mr. Wonderful,1993,107613,31911.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5858,Mr. Woodcock (2007),55241,4.5,1466277844,Comedy,Mr. Woodcock,2007,419984,13257.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5859,Mr. Wrong (1996),102,5.0,965708653,Comedy,Mr. Wrong,1996,117102,47475.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",1643,5.0,1089386695,Drama|Romance,Mrs. Brown,1997,119280,17589.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5861,Mrs. Dalloway (1997),1684,5.0,1042840477,Drama|Romance,Mrs. Dalloway,1997,119723,38904.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5862,Mrs. Doubtfire (1993),500,5.0,1534602101,Comedy|Drama,Mrs. Doubtfire,1993,107614,788.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5863,Mrs. Henderson Presents (2005),42018,3.5,1304977981,Comedy|Drama,Mrs. Henderson Presents,2005,413015,10773.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5864,Mrs. Miniver (1942),1936,5.0,1435540591,Drama|War,Mrs. Miniver,1942,35093,27367.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5865,Mrs. Parker and the Vicious Circle (1994),369,4.0,963180093,Drama,Mrs. Parker and the Vicious Circle,1994,110588,23333.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5866,Mrs. Winterbourne (1996),691,4.0,953139766,Comedy|Romance,Mrs. Winterbourne,1996,117104,40001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5867,Much Ado About Nothing (1993),497,5.0,1498521641,Comedy|Romance,Much Ado About Nothing,1993,107616,11971.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5868,Much Ado About Nothing (2012),103027,3.0,1498528051,Comedy|Drama|Romance,Much Ado About Nothing,2012,2094064,91739.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5869,Mud (2012),102194,5.0,1493675196,Adventure|Crime|Drama,Mud,2012,1935179,103731.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5870,Mudbound (2017),168608,3.0,1516604751,Drama,Mudbound,2017,2396589,414425.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5871,"Mudge Boy, The (2003)",7455,3.0,1335219803,Drama,Mudge Boy,2003,339419,26899.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5872,Mulan (1998),1907,5.0,1535709651,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,Mulan,1998,120762,10674.0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5873,Mulan II (2004),110781,2.5,1436000431,Action|Animation|Children|Comedy|Musical,Mulan II,2004,279967,12242.0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5874,Mulholland Dr. (1999),170355,4.5,1536152813,Drama|Mystery|Romance,Mulholland Dr.,1999,1619856,185789.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
5875,Mulholland Drive (2001),4848,5.0,1525548914,Crime|Drama|Film-Noir|Mystery|Thriller,Mulholland Drive,2001,166924,1018.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
5876,Mulholland Falls (1996),707,5.0,1498516167,Crime|Drama|Thriller,Mulholland Falls,1996,117107,10990.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5877,Multiplicity (1996),719,4.5,1518640859,Comedy,Multiplicity,1996,117108,9304.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878,Mumford (1999),2883,4.0,1040237267,Comedy|Drama,Mumford,1999,140397,24071.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5879,"Mummy Returns, The (2001)",4270,5.0,1521490349,Action|Adventure|Comedy|Thriller,Mummy Returns,2001,209163,1734.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5880,"Mummy, The (1932)",2633,4.0,1110230823,Horror|Romance,Mummy,1932,23245,15849.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5881,"Mummy, The (1959)",2634,4.0,1230932179,Horror,Mummy,1959,53085,18990.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5882,"Mummy, The (1999)",2617,5.0,1525552650,Action|Adventure|Comedy|Fantasy|Horror|Thriller,Mummy,1999,120616,564.0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
5883,"Mummy: Tomb of the Dragon Emperor, The (2008)",60937,3.5,1515174079,Action|Adventure|Fantasy|Thriller,Mummy: Tomb of the Dragon Emperor,2008,859163,1735.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5884,Munchies (1987),7411,1.5,1161565316,Comedy|Horror,Munchies,1987,93582,4365.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5885,Munich (2005),41997,5.0,1493846033,Action|Crime|Drama|Thriller,Munich,2005,408306,612.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5886,Munna bhai M.B.B.S. (2003),171751,2.5,1520408877,Comedy,Munna bhai M.B.B.S.,2003,374887,19625.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,"Muppet Christmas Carol, The (1992)",2083,5.0,1519124506,Children|Comedy|Musical,Muppet Christmas Carol,1992,104940,10437.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5888,"Muppet Christmas: Letters to Santa, A (2008)",107449,1.5,1418063184,Children|Comedy,"Muppet Christmas: Letters to Santa, A",2008,1292569,27190.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889,"Muppet Movie, The (1979)",3396,5.0,1519138238,Adventure|Children|Comedy|Musical,Muppet Movie,1979,79588,11176.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5890,Muppet Treasure Island (1996),107,5.0,1513132255,Adventure|Children|Comedy|Musical,Muppet Treasure Island,1996,117110,10874.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5891,Muppets From Space (1999),2709,5.0,1498515567,Children|Comedy,Muppets From Space,1999,158811,10208.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5892,Muppets Most Wanted (2014),110297,3.5,1422814063,Adventure|Comedy|Crime,Muppets Most Wanted,2014,2281587,145220.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,"Muppets Take Manhattan, The (1984)",3398,5.0,1498522229,Children|Comedy|Musical,Muppets Take Manhattan,1984,87755,11899.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5894,"Muppets, The (2011)",91094,5.0,1532897372,Children|Comedy|Musical,Muppets,2011,1204342,64328.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5895,Murder at 1600 (1997),1422,4.0,1009691357,Crime|Drama|Mystery|Thriller,Murder at 1600,1997,119731,9415.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5896,Murder by Death (1976),5021,3.0,1514239736,Comedy|Crime|Mystery|Thriller,Murder by Death,1976,74937,6037.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5897,Murder by Numbers (2002),5312,4.0,1435529740,Crime|Thriller,Murder by Numbers,2002,264935,11892.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5898,Murder in the First (1995),280,5.0,1004131763,Drama|Thriller,Murder in the First,1995,113870,8438.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5899,Murder on a Sunday Morning (Un coupable idéal) (2001),6400,3.5,1126533571,Documentary,Murder on a Sunday Morning,2001,307197,51391.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5900,Murder on the Orient Express (1974),8879,4.0,1527542396,Crime|Mystery|Thriller,Murder on the Orient Express,1974,71877,4176.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5901,Murder on the Orient Express (2017),177763,3.5,1535827432,Crime|Drama|Mystery,Murder on the Orient Express,2017,3402236,392044.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5902,Murderball (2005),34153,4.0,1261085655,Documentary,Murderball,2005,436613,14278.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5903,Muriel's Wedding (1994),342,5.0,1498515270,Comedy,Muriel's Wedding,1994,110598,236.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5904,Murphy's Romance (1985),3501,4.0,1519333413,Comedy|Romance,Murphy's Romance,1985,89643,34322.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5905,Musa the Warrior (Musa) (2001),8795,4.5,1161529979,Action|Adventure|Drama|War,Musa the Warrior,2001,275083,23305.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5906,"Muse, The (1999)",2829,4.0,1498514578,Comedy,Muse,1999,164108,37718.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,Music Box (1989),6454,3.5,1055190162,Drama,Music Box,1989,100211,2263.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5908,Music From Another Room (1998),1767,4.0,1044311071,Drama|Romance,Music From Another Room,1998,119734,39424.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5909,"Music Man, The (1962)",26084,5.0,1348610898,Children|Comedy|Musical|Romance,Music Man,1962,56262,13671.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5910,Music and Lyrics (2007),51084,4.0,1478454035,Comedy|Romance,Music and Lyrics,2007,758766,11172.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5911,Music of the Heart (1999),2996,4.0,1173484533,Drama,Music of the Heart,1999,166943,26149.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5912,"Musketeer, The (2001)",4756,2.0,1179166175,Action|Adventure|Drama|Romance,Musketeer,2001,246544,11370.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5913,Must Love Dogs (2005),34336,3.0,1459435696,Comedy|Romance,Must Love Dogs,2005,417001,11648.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5914,Mutant Aliens (2001),33090,5.0,1520409362,Animation|Comedy|Sci-Fi,Mutant Aliens,2001,277909,30863.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5915,Mutant Chronicles (2008),61210,3.5,1234850150,Action|Adventure|Sci-Fi,Mutant Chronicles,2008,490181,13256.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5916,Mute Witness (1994),183,4.0,1039396567,Comedy|Horror|Thriller,Mute Witness,1994,110604,48787.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5917,Mutiny on the Bounty (1935),1931,5.0,1435539429,Adventure|Drama,Mutiny on the Bounty,1935,26752,12311.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5918,My Afternoons with Margueritte (La tête en friche) (2010),88911,3.0,1514240244,Comedy,My Afternoons with Margueritte,2010,1455151,39413.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919,My Architect: A Son's Journey (2003),6945,5.0,1201445807,Documentary,My Architect: A Son's Journey,2003,373175,50314.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5920,My Best Fiend (Mein liebster Feind) (1999),3002,4.0,954481981,Documentary,My Best Fiend,1999,200849,8672.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5921,My Best Friend's Girl (2008),62439,4.5,1516153863,Comedy|Romance,My Best Friend's Girl,2008,1046163,13596.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5922,My Best Friend's Wedding (1997),1569,5.0,1535833946,Comedy|Romance,My Best Friend's Wedding,1997,119738,8874.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5923,My Big Fat Greek Wedding (2002),5299,5.0,1532457712,Comedy|Romance,My Big Fat Greek Wedding,2002,259446,8346.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5924,My Big Fat Greek Wedding 2 (2016),155743,2.0,1485020411,Comedy,My Big Fat Greek Wedding 2,2016,3760922,302688.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,My Bloody Valentine (1981),5771,0.5,1053021898,Drama|Horror|Thriller,My Bloody Valentine,1981,82782,39874.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
5926,My Bloody Valentine 3-D (2009),65601,2.0,1233346410,Horror|Thriller,My Bloody Valentine 3-D,2009,1179891,14435.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5927,My Blue Heaven (1990),2249,5.0,1275957886,Comedy,My Blue Heaven,1990,100212,16384.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,My Blueberry Nights (2007),56389,4.0,1300996756,Drama|Romance,My Blueberry Nights,2007,765120,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5929,My Bodyguard (1980),2240,5.0,1049079466,Drama,My Bodyguard,1980,81207,21873.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5930,My Boss's Daughter (2003),6687,4.0,1515173954,Comedy|Romance,My Boss's Daughter,2003,270980,2830.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5931,My Boyfriend's Back (1993),2552,2.0,1519333841,Comedy,My Boyfriend's Back,1993,107626,31503.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,My Cousin Vinny (1992),2302,5.0,1519571072,Comedy,My Cousin Vinny,1992,104952,10377.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,My Crazy Life (Mi vida loca) (1993),269,3.0,963180041,Drama,My Crazy Life,1993,107566,32325.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5934,My Demon Lover (1987),4138,1.0,1046984744,Comedy|Horror,My Demon Lover,1987,93589,51521.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5935,My Dinner with André (1981),5772,5.0,1479544766,Drama,My Dinner with André,1981,82783,25468.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5936,My Dog Skip (1999),3189,4.5,1435525681,Children|Drama,My Dog Skip,1999,156812,17908.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5937,My Fair Lady (1964),914,5.0,1527542415,Comedy|Drama|Musical|Romance,My Fair Lady,1964,58385,11113.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5938,My Family (1995),279,3.0,845555436,Drama,My Family,1995,113896,38722.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5939,My Father and My Son (Babam ve oglum) (2005),51167,4.5,1520409553,Drama,My Father and My Son,2005,476735,13393.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5940,My Father the Hero (1994),26871,2.5,1519243891,Comedy|Romance,My Father the Hero,1994,110612,10486.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5941,"My Father the Hero (Mon père, ce héros.) (1991)",6319,3.0,1237762014,Comedy|Drama,My Father the Hero,1991,102465,20978.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5942,My Father's Glory (La gloire de mon père) (1990),5839,4.0,1469677524,Adventure|Drama,My Father's Glory,1990,99669,12716.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5943,My Favorite Martian (1999),2498,3.0,1515173883,Comedy|Sci-Fi,My Favorite Martian,1999,120764,9849.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5944,My Favorite Wife (1940),8712,3.0,1089638383,Comedy|Romance,My Favorite Wife,1940,29284,41463.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5945,My Favorite Year (1982),921,5.0,1267152159,Comedy,My Favorite Year,1982,84370,31044.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,My Fellow Americans (1996),1390,4.0,1498797236,Comedy,My Fellow Americans,1996,117119,17795.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947,My First Mister (2001),4849,4.0,1498524783,Comedy|Drama,My First Mister,2001,206963,25641.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5948,My Flesh and Blood (2003),7141,4.0,1165539947,Documentary,My Flesh and Blood,2003,342804,22289.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5949,My Giant (1998),1839,3.0,1019128846,Comedy,My Giant,1998,120765,47881.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,My Girl (1991),5970,4.5,1498525491,Comedy|Drama|Romance,My Girl,1991,102492,4032.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5951,My Girl 2 (1994),5969,2.5,1157996783,Comedy|Drama|Romance,My Girl 2,1994,110613,11317.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5952,My Kid Could Paint That (2007),55687,4.5,1238350461,Documentary,My Kid Could Paint That,2007,912592,14279.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5953,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),96935,5.0,1520409652,Comedy|Fantasy|Romance,My Left Eye Sees Ghosts,2002,319901,45397.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5954,My Left Foot (1989),1185,5.0,1519136685,Drama,My Left Foot,1989,97937,10161.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5955,My Life (1993),3502,5.0,1498525440,Drama,My Life,1993,107630,41659.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5956,My Life Without Me (2003),6770,3.5,1167790427,Drama|Romance,My Life Without Me,2003,314412,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5957,My Life as McDull (Mak dau goo si) (2001),87834,5.0,1520409450,Animation|Comedy|Drama,My Life as McDull,2001,312941,73884.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5958,My Life as a Dog (Mitt liv som hund) (1985),1300,5.0,1479544749,Comedy|Drama,My Life as a Dog,1985,89606,8816.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5959,My Life in Pink (Ma vie en rose) (1997),1734,5.0,1286643265,Comedy|Drama,My Life in Pink,1997,119590,27103.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5960,My Life in Ruins (2009),70932,2.0,1446590097,Comedy,My Life in Ruins,2009,865559,23049.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,My Love (2006),134095,5.0,1526208073,Animation|Drama,My Love,2006,874952,104522.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5962,My Lucky Stars (Fuk sing go jiu) (1985),98633,3.5,1479542454,Action|Comedy,My Lucky Stars,1985,89177,10044.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963,My Man Godfrey (1936),947,5.0,1520408347,Comedy|Romance,My Man Godfrey,1936,28010,13562.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5964,My Man Godfrey (1957),3096,5.0,946799236,Comedy,My Man Godfrey,1957,50738,52470.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,"My Mother's Castle (Château de ma mère, Le) (1990)",5840,4.0,1469747793,Comedy|Drama,My Mother's Castle,1990,99266,12717.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5966,My Name Is Bruce (2007),66427,3.0,1241762662,Comedy|Horror,My Name Is Bruce,2007,489235,1961.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5967,My Name Is Joe (1998),2481,4.0,1171328207,Drama|Romance,My Name Is Joe,1998,151691,8129.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5968,My Neighbor Totoro (Tonari no Totoro) (1988),5971,5.0,1535708665,Animation|Children|Drama|Fantasy,My Neighbor Totoro,1988,96283,8392.0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5969,My Own Private Idaho (1991),1611,5.0,1335219132,Drama|Romance,My Own Private Idaho,1991,102494,468.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5970,My Sassy Girl (Yeopgijeogin geunyeo) (2001),27523,5.0,1161529747,Comedy|Romance,My Sassy Girl,2001,293715,11178.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5971,My Science Project (1985),2615,4.5,1230931177,Adventure|Sci-Fi,My Science Project,1985,89652,18252.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5972,My Scientology Movie (2016),158842,3.5,1502206771,Documentary,My Scientology Movie,2016,5111874,359871.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5973,My Sister's Keeper (2009),69712,4.0,1496208670,Drama,My Sister's Keeper,2009,1078588,10024.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5974,My Son the Fanatic (1997),2697,3.5,1107193681,Comedy|Drama|Romance,My Son the Fanatic,1997,119743,55955.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5975,My Stepmother Is an Alien (1988),4526,5.0,1377069089,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien,1988,95687,12120.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5976,My Super Ex-Girlfriend (2006),45732,3.5,1447599828,Comedy|Fantasy|Romance,My Super Ex-Girlfriend,2006,465624,4474.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5977,My Tutor (1983),3331,2.0,980536052,Drama,My Tutor,1983,85980,2193.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5978,My Voyage to Italy (Il mio viaggio in Italia) (1999),8755,3.0,1519262723,Documentary,My Voyage to Italy,1999,173772,53198.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5979,My Wife is an Actress (Ma Femme est une Actrice) (2001),5466,5.0,1072058248,Comedy|Drama|Romance,My Wife is an Actress,2001,269499,14651.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5980,Mysterious Skin (2004),33171,3.5,1190682690,Drama|Mystery,Mysterious Skin,2004,370986,11171.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5981,Mystery Date (1991),6033,3.0,1045422612,Comedy,Mystery Date,1991,102500,53027.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5982,Mystery Men (1999),2723,5.0,1535711657,Action|Comedy|Fantasy,Mystery Men,1999,132347,9824.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5983,Mystery Science Theater 3000: The Movie (1996),671,5.0,1413627620,Comedy|Sci-Fi,Mystery Science Theater 3000: The Movie,1996,117128,3065.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5984,Mystery Train (1989),3521,4.5,1498527205,Comedy|Drama,Mystery Train,1989,97940,11305.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5985,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)",104780,5.0,1526207793,Adventure|Animation|Sci-Fi,Mystery of the Third Planet,1981,211653,49802.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5986,"Mystery, Alaska (1999)",2889,5.0,1204048019,Comedy|Drama,"Mystery, Alaska",1999,134618,15198.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5987,Mystic Pizza (1988),4062,5.0,1519142437,Comedy|Drama|Romance,Mystic Pizza,1988,95690,11191.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5988,Mystic River (2003),6870,5.0,1535708513,Crime|Drama|Mystery,Mystic River,2003,327056,322.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5989,Mystère à la Tour Eiffel (2015),171917,4.5,1535832868,Drama|Mystery|Thriller,Mystère à la Tour Eiffel,2015,4471456,430423.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5990,Ménage (Tenue de soirée) (1986),2742,1.0,1033173581,Comedy|Drama,Ménage,1986,92068,3934.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5991,Nacho Libre (2006),45666,3.5,1516151592,Comedy,Nacho Libre,2006,457510,9353.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5992,Nadine (1987),3395,3.0,978823569,Comedy,Nadine,1987,93596,61178.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,Nadja (1994),184,4.0,963179880,Drama,Nadja,1994,110620,34574.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
